"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1280207,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Building with MOZ_ANDROID_GCM unset still fails","2016-06-15 03:01:59"
1280208,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Building with MOZ_ANDROID_GCM unset still fails","2016-06-15 03:30:09"
1280540,"Firefox for Android","General","nobody","NEW"," ---","# character in URLs is not encoded properly","2016-06-16 17:43:20"
1280608,"Firefox for Android","General","nobody","NEW"," ---","opening london all hands schedule in Fennec is quite slow","2016-06-17 05:16:27"
1280612,"Firefox for Android","General","nobody","NEW"," ---","Firefox thumbnail is not updated in Task Manager after choosing to ""Clear private data on exit""","2016-07-07 10:16:18"
1281220,"Firefox for Android","Firefox Accounts","nobody","NEW"," ---","Remove about:accounts telemetry on Fennec","2016-06-22 10:05:56"
1281527,"Firefox for Android","General","nobody","NEW"," ---","[meta] Snippets improvements","2016-06-23 05:58:56"
1281530,"Firefox for Android","General","nobody","NEW"," ---","Intermittent Android assertions on dom/browser-element/mochitest/test_browserElement_NoAttr.html","2016-06-23 10:09:19"
1281550,"Firefox for Android","General","nobody","NEW"," ---","Android assertions on dom/browser-element/mochitest/test_browserElement_NoPref.html","2016-06-23 10:11:37"
1281551,"Firefox for Android","General","nobody","NEW"," ---","Android assertions on dom/browser-element/mochitest/test_browserElement_inproc_ActiveStateChange.html","2016-06-23 10:09:35"
1281552,"Firefox for Android","General","nobody","NEW"," ---","Android assertions on dom/browser-element/mochitest/test_browserElement_inproc_Alert.html","2016-06-23 10:09:45"
1281555,"Firefox for Android","General","nobody","NEW"," ---","Android assertions on dom/browser-element/mochitest/test_browserElement_inproc_AudioChannel.html","2016-06-23 10:09:51"
1281557,"Firefox for Android","General","nobody","NEW"," ---","dom/browser-element/mochitest/test_browserElement_inproc_Auth.html - NS_ERROR_XPC_GS_RETURNED_FAILURE","2016-06-23 10:10:03"
1281562,"Firefox for Android","General","nobody","NEW"," ---","PROCESS-CRASH | dom/browser-element/mochitest/test_browserElement_oop_NextPaint.html | application crashed [@ 0xdab58a00]","2016-06-23 10:10:36"
1281643,"Firefox for Android","General","nobody","NEW"," ---","Autophone - Android  Shutdown crash at mozilla::storage::Service::Observe","2016-06-23 10:10:47"
1281646,"Firefox for Android","General","nobody","NEW"," ---","Autophone - Android 5.0 - PROCESS-CRASH | dom/browser-element/mochitest/test_browserElement_inproc_getWebManifest.html | application crashed [@ 0xda600090]","2016-06-23 10:10:53"
1281650,"Firefox for Android","General","nobody","NEW"," ---","Autophone - dom/browser-element/mochitest/test_browserElement_inproc_AudioChannel.html failures","2016-06-23 10:11:07"
1281654,"Firefox for Android","General","nobody","NEW"," ---","Autophone - dom/browser-element/mochitest/test_browserElement_inproc_ActiveStateChange.html failures","2016-06-23 10:11:12"
1281797,"Firefox for Android","General","nobody","NEW"," ---","Inconsistency in context menu between History, Bookmarks and Top Sites","2016-06-27 14:38:11"
1281822,"Firefox for Android","Download Manager","nobody","NEW"," ---","Investigate removing in-memory non-persistent notification map","2016-06-23 08:41:12"
1282285,"Firefox for Android","General","nobody","NEW"," ---","Google input text box is slow to react","2016-06-26 03:58:57"
1282289,"Firefox for Android","General","nobody","NEW"," ---","Crash when using Android add-on/HelperApps.jsm and receiving malformed Activity result","2016-07-06 22:47:02"
1282623,"Firefox for Android","General","nobody","NEW"," ---","Unable to use Fennec to access local files","2016-06-28 12:59:37"
1282678,"Firefox for Android","Audio/Video","nobody","NEW"," ---","[webvtt] Consider adding closed caption button to mobile video control","2016-06-28 10:57:11"
1282757,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Switches very wide on Android 4.1.2","2016-07-07 10:24:34"
1282763,"Firefox for Android","General","nobody","NEW"," ---","Tab Tray Menu is misplaced on rotation","2016-06-28 06:15:15"
1282949,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Mixed localization (Traditional Chinese zh-TW partially used)","2016-07-08 16:37:54"
1283134,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Intermittent 444-1.html | assertion count 24 is more than expected 0 assertions","2016-07-10 18:03:36"
1283137,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Intermittent test_dataChannel_basicAudio.html | Assertion count 16 is greater than expected range 0-0 assertions.","2016-07-10 18:03:38"
1283414,"Firefox for Android","General","nobody","NEW"," ---","WebRTC video from build-in camera is broken(blank)","2016-06-30 03:15:53"
1283633,"Firefox for Android","General","nobody","NEW"," ---","Unresponsive script on Facebook","2016-07-05 15:13:50"
1284046,"Firefox for Android","General","nobody","NEW"," ---","Firefox Android show incorrect partial URL on HTTP","2016-07-04 12:24:47"
1284283,"Firefox for Android","General","nobody","NEW"," ---","Remove MozContact API  Android backend","2016-07-04 11:36:21"
1284316,"Firefox for Android","Text Selection","nobody","NEW"," ---","Intermittent testFlingCorrectness | Pixel at 0, 0 - Color rgba(0,32,8,255) not close enough to expected rgb(0,200,64)","2016-07-04 13:32:06"
1284451,"Firefox for Android","General","nobody","NEW"," ---","Performing a search from the floating text selection action bar  will display the page with the URL Bar hidden for a few seconds","2016-07-05 04:37:16"
1284454,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Cursor jumps at the begging of the word when tapping backspace","2016-07-05 19:07:59"
1284511,"Firefox for Android","General","nobody","NEW"," ---","Slow script dialogs appear frequently when resuming app","2016-07-05 15:13:50"
1284531,"Firefox for Android","General","nobody","NEW"," ---","Ship an emoji font on Android","2016-07-05 10:03:45"
1284541,"Firefox for Android","Download Manager","nobody","NEW"," ---","Unable to download media files to device","2016-07-10 04:26:26"
1284548,"Firefox for Android","General","nobody","NEW"," ---","Audio file provides Share Video option","2016-07-05 12:58:45"
1284813,"Firefox for Android","General","nobody","NEW"," ---","Can't scroll the menu in landscape mode","2016-07-08 16:39:02"
1284818,"Firefox for Android","General","nobody","NEW"," ---","Move ex-Switchboard to its own Standalone library","2016-07-06 05:23:49"
1284871,"Firefox for Android","General","nobody","NEW"," ---","language configuration/choice for voice input","2016-07-06 07:49:25"
1284969,"Firefox for Android","Text Selection","nobody","NEW"," ---","Floating text selection actions appears on page without selection if a separate tab is selected","2016-07-07 02:49:09"
1285281,"Firefox for Android","General","nobody","NEW"," ---","Fix Qwant search asset","2016-07-08 14:44:39"
1285339,"Firefox for Android","General","nobody","NEW"," ---","Fullscreen button has no effect on certain website","2016-07-07 12:52:46"
1285413,"Firefox for Android","Data Providers","nobody","NEW"," ---","Intermittent testBrowserProvider - TestInsertBookmarks | application timed out after 180 seconds with no output","2016-07-08 08:08:06"
1285472,"Firefox for Android","Testing","nobody","NEW"," ---","Intermittent testSessionHistory | The Toolbar title is mochi.test:8888/tests/robocop/robocop_blank_01.html - got , expected mochi.test:8888/tests/robocop/robocop_blank_01.html","2016-07-07 23:58:02"
1285511,"Firefox for Android","General","nobody","NEW"," ---","Permafailure on beta tier-2 android frontend tests","2016-07-10 18:03:11"
1285739,"Firefox for Android","Audio/Video","nobody","NEW"," ---","Audio notification will not disappear when playing out Google translation.","2016-07-09 07:13:17"
1285778,"Firefox for Android","Settings and Preferences","nobody","NEW"," ---","Intermittent toolkit/components/contentprefs/tests/unit/test_contentPrefs.js | Test timed out","2016-07-09 14:59:15"
1261980,"Firefox for Android","General","nrosbrook","NEW"," ---","[infer] Errors in GeckoProfileDirectories","2016-07-08 15:28:30"
1079466,"Firefox for Android","Add-on Manager","p.calligaris.code","NEW"," ---","Problems with add-on options on Android","2016-06-08 08:22:32"
975855,"Firefox for Android","General","probaner23","NEW"," ---","Rewrite inline script/style in /mobile/android/chrome/content/browser.xul (UI skeleton)","2014-11-13 00:13:54"
776030,"Firefox for Android","Graphics, Panning and Zooming","rbarker","NEW"," ---","Allow Fennec to use the AsyncPanZoomController","2016-06-20 13:19:45"
1254152,"Firefox for Android","Graphics, Panning and Zooming","rbarker","NEW"," ---","Make DynamicToolbar pinnable from any thread (or at least Gecko thread)","2016-03-07 07:39:50"
1274597,"Firefox for Android","General","rbarker","NEW"," ---","Clicking on links sometimes doesn't work","2016-05-24 09:17:43"
984971,"Firefox for Android","Awesomescreen","rrayborn","NEW"," ---","[UX] Bookmark navigation confusing users","2014-06-12 02:21:43"
1252960,"Firefox for Android","General","rychljir","NEW"," ---","Rename UrlMetadata* table to UrlImageData*","2016-04-07 12:45:05"
1283627,"Firefox for Android","General","s.kaspari","NEW"," ---","Slow startup + top sites loading","2016-07-07 10:31:36"
1091237,"Firefox for Android","Add-on Manager","scwwu","NEW"," ---","Show more information in add-ons detail view in about:addons","2016-05-27 00:18:52"
1142294,"Firefox for Android","General","seth","NEW"," ---","Large images in page are not displayed on low memory devices","2016-06-16 11:23:20"
1145699,"Firefox for Android","General","seth","NEW"," ---","Enable decode-on-draw-only on Android","2015-03-28 05:59:02"
1041037,"Firefox for Android","General","shane","NEW"," ---","ContactService concurrency issues","2015-08-28 14:37:04"
833113,"Firefox for Android","General","shilpanbhagat","NEW"," ---","Fennec UI elements should be navigable by d-pad and show focus state","2013-10-16 10:22:36"
882322,"Firefox for Android","Theme and Visual Design","shilpanbhagat","NEW"," ---","Find in page bar does not change selection color when set to private mode","2013-08-26 11:45:33"
901824,"Firefox for Android","General","shilpanbhagat","NEW"," ---","Use image cache for 'Set Image As'","2014-05-09 05:46:47"
750713,"Firefox for Android","General","snorp","NEW"," ---","Android Looper on Gecko thread is only processed while Gecko events are also processed","2012-05-01 07:02:34"
807721,"Firefox for Android","General","snorp","NEW"," ---","put something in the blocklist ping to identify ARMv6","2013-02-06 06:44:19"
814130,"Firefox for Android","General","snorp","NEW"," ---","Updater should show a more descriptive error when disk is full","2012-11-21 12:20:45"
869848,"Firefox for Android","Plugins","snorp","NEW"," ---","Flash video controls are not displayed in full-screen","2015-05-07 10:06:46"
905729,"Firefox for Android","General","snorp","NEW"," ---","Updater fails on Aurora/Nightly if the system time is wrong","2014-10-20 09:54:07"
958129,"Firefox for Android","General","snorp","NEW"," ---","Talos regression SVG-ASAP 4% on Android 4.0, 4% on Android 2.2 on Jan 7 2014","2014-06-29 17:38:41"
1121266,"Firefox for Android","Audio/Video","snorp","NEW"," ---","vimeo videos choppy in firefox android","2015-01-22 10:13:19"
1131101,"Firefox for Android","Plugins","snorp","NEW"," ---","Make Flash appear in addon-manager if installed","2015-02-09 08:42:13"
1132513,"Firefox for Android","General","snorp","NEW"," ---","On device rotation, the image (or entire window) in about:privatebrowsing performs a jarring readjustment","2015-02-16 06:40:16"
1139037,"Firefox for Android","Graphics, Panning and Zooming","snorp","NEW"," ---","White page - scrolling reveals content","2015-05-20 09:08:09"
1140359,"Firefox for Android","Plugins","snorp","NEW"," ---","Firefox android unresponsive if playing certain flash video in full screen on Lollipop","2015-11-10 12:37:16"
1147117,"Firefox for Android","General","snorp","NEW"," ---","Move Java crash reporter init from GeckoApp into GeckoApplication","2015-03-31 07:17:16"
1164030,"Firefox for Android","General","snorp","NEW"," ---","Autophone - intermittent Failed to get throbber measurement without crash or tombstone","2015-05-14 10:15:08"
1164066,"Firefox for Android","General","snorp","NEW"," ---","Autophone - intermittent Crash [@ libc.so + 0x243f0]","2016-05-18 11:15:34"
1180720,"Firefox for Android","Reader View","snorp","NEW"," ---","Stop doing reader mode stuff in DOMContentLoaded","2015-07-07 15:41:17"
1202041,"Firefox for Android","General","snorp","NEW"," ---","Loading BBC is slow on Nexus 10 tablet","2016-06-23 08:11:00"
1252310,"Firefox for Android","General","snorp","NEW"," ---","Back button won't go back in history","2016-03-03 14:31:26"
